8.3,16.2,-106.8,140,174,160
7.3,17.0,-107.4,140,174,162
6.2,17.9,-108.1,140,174,164
5.0,18.8,-108.7,140,174,166
3.8,19.7,-109.4,140,174,168
2.6,20.7,-110.0,140,174,170
1.3,21.6,-110.6,140,174,172
0.0,22.7,-111.3,140,174,174
-1.4,23.7,-111.9,140,174,176
-2.8,24.8,-112.6,140,174,178
-4.3,25.9,-113.2,140,174,180
-5.8,27.0,-113.9,140,174,182
-7.4,28.2,-114.5,140,174,184
-9.0,29.4,-115.1,140,174,186
-10.7,30.6,-115.7,140,174,188
-12.4,31.9,-116.3,140,174,190
-14.2,33.2,-116.9,140,174,192
-16.0,34.5,-117.4,140,174,194
-17.9,35.8,-118.0,140,174,196
-19.8,37.2,-118.5,140,174,198
-21.8,38.6,-119.0,140,174,200
-23.8,40.0,-119.4,140,174,202
-25.9,41.5,-119.9,140,174,204
-28.0,42.9,-120.3,140,174,206
-30.2,44.4,-120.6,140,174,208
-32.4,45.9,-121.0,140,174,210
-34.7,47.5,-121.2,140,174,212
-37.0,49.0,-121.5,140,174,214
-39.4,50.6,-121.7,140,174,216
-41.9,52.2,-121.8,140,174,218
-44.3,53.8,-121.9,140,174,220
17.9,10.3,-101.8,140,176,140
17.3,10.9,-102.3,140,176,142
16.6,11.4,-102.8,140,176,144
15.9,12.0,-103.3,140,176,146
15.1,12.7,-103.8,140,176,148
14.3,13.3,-104.4,140,176,150
13.5,14.0,-105.0,140,176,152
12.6,14.8,-105.6,140,176,154
11.7,15.5,-106.2,140,176,156
10.7,16.3,-106.8,140,176,158
9.7,17.1,-107.4,140,176,160
8.7,18.0,-108.0,140,176,162
7.6,18.9,-108.7,140,176,164
6.4,19.8,-109.3,140,176,166
5.2,20.7,-110.0,140,176,168
4.0,21.7,-110.6,140,176,170
2.7,22.7,-111.3,140,176,172
1.4,23.7,-111.9,140,176,174
0.0,24.8,-112.6,140,176,176
-1.4,25.9,-113.3,140,176,178
-2.9,27.0,-113.9,140,176,180
-4.4,28.2,-114.6,140,176,182
-6.0,29.3,-115.2,140,176,184
-7.6,30.6,-115.8,140,176,186
-9.3,31.8,-116.4,140,176,188
-11.0,33.1,-117.0,140,176,190
-12.8,34.4,-117.6,140,176,192
-14.6,35.7,-118.2,140,176,194
-16.5,37.0,-118.7,140,176,196
-18.4,38.4,-119.3,140,176,198
-20.4,39.8,-119.8,140,176,200
-22.4,41.3,-120.2,140,176,202
-24.5,42.7,-120.7,140,176,204
-26.6,44.2,-121.1,140,176,206
-28.8,45.7,-121.4,140,176,208
-31.1,47.2,-121.8,140,176,210
-33.4,48.8,-122.1,140,176,212
-35.7,50.3,-122.3,140,176,214
-38.1,51.9,-122.5,140,176,216
-40.5,53.5,-122.7,140,176,218
-43.0,55.2,-122.8,140,176,220
19.4,11.2,-102.3,140,178,140
18.7,11.7,-102.8,140,178,142
18.0,12.3,-103.3,140,178,144
17.3,12.9,-103.8,140,178,146
16.6,13.6,-104.4,140,178,148
15.8,14.2,-104.9,140,178,150
14.9,15.0,-105.5,140,178,152
14.1,15.7,-106.1,140,178,154
13.1,16.5,-106.7,140,178,156
12.2,17.3,-107.3,140,178,158
11.1,18.1,-108.0,140,178,160
10.1,19.0,-108.6,140,178,162
9.0,19.9,-109.3,140,178,164
7.8,20.8,-109.9,140,178,166
6.7,21.7,-110.6,140,178,168
5.4,22.7,-111.2,140,178,170
4.1,23.7,-111.9,140,178,172
2.8,24.8,-112.6,140,178,174
1.4,25.9,-113.3,140,178,176
0.0,27.0,-113.9,140,178,178
-1.5,28.1,-114.6,140,178,180
-3.0,29.3,-115.2,140,178,182
-4.6,30.5,-115.9,140,178,184
-6.2,31.7,-116.5,140,178,186
-7.9,33.0,-117.2,140,178,188
-9.6,34.3,-117.8,140,178,190
-11.4,35.6,-118.4,140,178,192
-13.2,36.9,-118.9,140,178,194
-15.1,38.3,-119.5,140,178,196
-17.0,39.7,-120.0,140,178,198
-19.0,41.1,-120.5,140,178,200
-21.0,42.5,-121.0,140,178,202
-23.1,44.0,-121.5,140,178,204
-25.2,45.5,-121.9,140,178,206
-27.4,47.0,-122.3,140,178,208
-29.7,48.5,-122.6,140,178,210
-31.9,50.1,-122.9,140,178,212
-34.3,51.7,-123.2,140,178,214
-36.7,53.3,-123.4,140,178,216
-39.1,54.9,-123.6,140,178,218
-41.6,56.5,-123.7,140,178,220
20.9,12.0,-102.7,140,180,140
20.2,12.6,-103.2,140,180,142
19.5,13.2,-103.8,140,180,144
18.8,13.8,-104.3,140,180,146
18.1,14.5,-104.9,140,180,148
17.3,15.2,-105.4,140,180,150
16.4,15.9,-106.0,140,180,152
15.5,16.7,-106.6,140,180,154
14.6,17.4,-107.3,140,180,156
13.6,18.3,-107.9,140,180,158
12.6,19.1,-108.5,140,180,160
11.6,20.0,-109.2,140,180,162
10.5,20.9,-109.8,140,180,164
9.3,21.8,-110.5,140,180,166
8.1,22.8,-111.2,140,180,168
6.9,23.8,-111.9,140,180,170
5.6,24.8,-112.6,140,180,172
4.3,25.9,-113.2,140,180,174
2.9,27.0,-113.9,140,180,176
1.5,28.1,-114.6,140,180,178
-0.0,29.3,-115.3,140,180,180
-1.5,30.5,-115.9,140,180,182
-3.1,31.7,-116.6,140,180,184
-4.7,32.9,-117.2,140,180,186
-6.4,34.2,-117.9,140,180,188
-8.1,35.5,-118.5,140,180,190
-9.9,36.8,-119.1,140,180,192
-11.7,38.2,-119.7,140,180,194
-13.6,39.5,-120.2,140,180,196
-15.5,40.9,-120.8,140,180,198
-17.5,42.4,-121.3,140,180,200
-19.5,43.8,-121.8,140,180,202
-21.6,45.3,-122.3,140,180,204
-23.8,46.8,-122.7,140,180,206
-26.0,48.3,-123.1,140,180,208
-28.2,49.9,-123.4,140,180,210
-30.5,51.5,-123.7,140,180,212
-32.8,53.0,-124.0,140,180,214
-35.2,54.6,-124.2,140,180,216
-37.7,56.3,-124.4,140,180,218
-40.2,57.9,-124.5,140,180,220
22.4,12.9,-103.2,140,182,140
21.8,13.5,-103.7,140,182,142
21.1,14.1,-104.2,140,182,144
20.4,14.8,-104.8,140,182,146
19.6,15.4,-105.3,140,182,148
18.8,16.1,-105.9,140,182,150
17.9,16.9,-106.5,140,182,152
17.1,17.6,-107.2,140,182,154
16.1,18.4,-107.8,140,182,156
15.2,19.3,-108.4,140,182,158
14.1,20.1,-109.1,140,182,160
13.1,21.0,-109.8,140,182,162
12.0,22.0,-110.4,140,182,164
10.8,22.9,-111.1,140,182,166
9.7,23.9,-111.8,140,182,168
8.4,24.9,-112.5,140,182,170
7.1,26.0,-113.2,140,182,172
5.8,27.0,-113.9,140,182,174
4.4,28.2,-114.6,140,182,176
3.0,29.3,-115.2,140,182,178
1.5,30.5,-115.9,140,182,180
0.0,31.7,-116.6,140,182,182
-1.6,32.9,-117.3,140,182,184
-3.2,34.1,-117.9,140,182,186
-4.9,35.4,-118.6,140,182,188
-6.6,36.7,-119.2,140,182,190
-8.4,38.1,-119.8,140,182,192
-10.2,39.4,-120.4,140,182,194
-12.1,40.8,-121.0,140,182,196
-14.0,42.2,-121.5,140,182,198
-16.0,43.7,-122.1,140,182,200
-18.0,45.2,-122.6,140,182,202
-20.1,46.6,-123.0,140,182,204
-22.3,48.2,-123.5,140,182,206
-24.4,49.7,-123.9,140,182,208
-26.7,51.3,-124.2,140,182,210
-29.0,52.8,-124.6,140,182,212
-31.3,54.4,-124.8,140,182,214
-33.7,56.0,-125.1,140,182,216
-36.2,57.7,-125.3,140,182,218
-38.7,59.3,-125.4,140,182,220
24.0,13.9,-103.6,140,184,140
23.3,14.4,-104.1,140,184,142
22.7,15.1,-104.7,140,184,144
21.9,15.7,-105.2,140,184,146
21.2,16.4,-105.8,140,184,148
20.4,17.1,-106.4,140,184,150
19.5,17.9,-107.0,140,184,152
18.6,18.7,-107.7,140,184,154
17.7,19.5,-108.3,140,184,156
16.7,20.3,-109.0,140,184,158
15.7,21.2,-109.6,140,184,160
14.7,22.1,-110.3,140,184,162
13.6,23.1,-111.0,140,184,164
12.4,24.0,-111.7,140,184,166
11.2,25.0,-112.4,140,184,168
10.0,26.1,-113.1,140,184,170
8.7,27.1,-113.8,140,184,172
7.4,28.2,-114.5,140,184,174
6.0,29.3,-115.2,140,184,176
4.6,30.5,-115.9,140,184,178
3.1,31.7,-116.6,140,184,180
1.6,32.9,-117.3,140,184,182
-0.0,34.1,-118.0,140,184,184
-1.6,35.4,-118.6,140,184,186
-3.3,36.7,-119.3,140,184,188
-5.0,38.0,-119.9,140,184,190
-6.8,39.4,-120.5,140,184,192
-8.6,40.7,-121.1,140,184,194
-10.5,42.1,-121.7,140,184,196
-12.4,43.6,-122.3,140,184,198
-14.4,45.0,-122.8,140,184,200
-16.5,46.5,-123.3,140,184,202
-18.5,48.0,-123.8,140,184,204
-20.7,49.5,-124.3,140,184,206
-22.9,51.1,-124.7,140,184,208
-25.1,52.7,-125.0,140,184,210
-27.4,54.2,-125.4,140,184,212
-29.8,55.8,-125.7,140,184,214
-32.2,57.5,-125.9,140,184,216
-34.6,59.1,-126.1,140,184,218
-37.1,60.8,-126.2,140,184,220
25.6,14.8,-104.0,140,186,140
25.0,15.4,-104.6,140,186,142
24.3,16.0,-105.1,140,186,144
23.6,16.7,-105.7,140,186,146
22.8,17.4,-106.3,140,186,148
22.0,18.2,-106.9,140,186,150
21.2,18.9,-107.5,140,186,152
20.3,19.7,-108.2,140,186,154
19.3,20.5,-108.8,140,186,156
18.4,21.4,-109.5,140,186,158
17.3,22.3,-110.2,140,186,160
16.3,23.2,-110.9,140,186,162
15.2,24.2,-111.6,140,186,164
14.0,25.2,-112.3,140,186,166
12.8,26.2,-113.0,140,186,168
11.6,27.2,-113.7,140,186,170
10.3,28.3,-114.4,140,186,172
9.0,29.4,-115.1,140,186,174
7.6,30.6,-115.8,140,186,176
6.2,31.7,-116.5,140,186,178
4.7,32.9,-117.2,140,186,180
3.2,34.1,-117.9,140,186,182
1.6,35.4,-118.6,140,186,184
-0.0,36.7,-119.3,140,186,186
-1.7,38.0,-120.0,140,186,188
-3.4,39.3,-120.6,140,186,190
-5.2,40.7,-121.2,140,186,192
-7.0,42.1,-121.9,140,186,194
-8.9,43.5,-122.5,140,186,196
-10.8,44.9,-123.0,140,186,198
-12.8,46.4,-123.6,140,186,200
-14.8,47.9,-124.1,140,186,202
-16.9,49.4,-124.6,140,186,204
-19.1,50.9,-125.0,140,186,206
-21.3,52.5,-125.5,140,186,208
-23.5,54.1,-125.8,140,186,210
-25.8,55.7,-126.2,140,186,212
-28.2,57.3,-126.5,140,186,214
-30.6,58.9,-126.7,140,186,216
-33.0,60.6,-126.9,140,186,218
-35.6,62.2,-127.1,140,186,220
27.3,15.8,-104.5,140,188,140
26.7,16.4,-105.0,140,188,142
26.0,17.0,-105.6,140,188,144
25.3,17.7,-106.2,140,188,146
24.5,18.5,-106.8,140,188,148
23.7,19.2,-107.4,140,188,150
22.8,20.0,-108.0,140,188,152
21.9,20.8,-108.7,140,188,154
21.0,21.6,-109.3,140,188,156
20.0,22.5,-110.0,140,188,158
19.0,23.4,-110.7,140,188,160
18.0,24.4,-111.4,140,188,162
16.9,25.3,-112.1,140,188,164
15.7,26.3,-112.8,140,188,166
14.5,27.4,-113.5,140,188,168
13.3,28.4,-114.3,140,188,170
12.0,29.5,-115.0,140,188,172
10.7,30.6,-115.7,140,188,174
9.3,31.8,-116.4,140,188,176
7.9,33.0,-117.2,140,188,178
6.4,34.2,-117.9,140,188,180
4.9,35.4,-118.6,140,188,182
3.3,36.7,-119.3,140,188,184
1.7,38.0,-120.0,140,188,186
0.0,39.3,-120.6,140,188,188
-1.7,40.7,-121.3,140,188,190
-3.5,42.0,-121.9,140,188,192
-5.3,43.4,-122.6,140,188,194
-7.2,44.9,-123.2,140,188,196
-9.1,46.3,-123.8,140,188,198
-11.1,47.8,-124.3,140,188,200
-13.2,49.3,-124.8,140,188,202
-15.3,50.8,-125.3,140,188,204
-17.4,52.4,-125.8,140,188,206
-19.6,53.9,-126.2,140,188,208
-21.9,55.5,-126.6,140,188,210
-24.2,57.1,-127.0,140,188,212
-26.5,58.8,-127.3,140,188,214
-28.9,60.4,-127.5,140,188,216
-31.4,62.0,-127.7,140,188,218
-33.9,63.7,-127.9,140,188,220
29.1,16.8,-104.9,140,190,140
28.4,17.4,-105.4,140,190,142
27.7,18.1,-106.0,140,190,144
27.0,18.8,-106.6,140,190,146
26.2,19.5,-107.2,140,190,148
25.4,20.3,-107.9,140,190,150
24.6,21.1,-108.5,140,190,152
23.7,21.9,-109.2,140,190,154
22.7,22.8,-109.8,140,190,156
21.8,23.7,-110.5,140,190,158
20.7,24.6,-111.2,140,190,160
19.7,25.5,-111.9,140,190,162
18.6,26.5,-112.7,140,190,164
17.4,27.5,-113.4,140,190,166
16.2,28.6,-114.1,140,190,168
15.0,29.7,-114.8,140,190,170
13.7,30.8,-115.6,140,190,172
12.4,31.9,-116.3,140,190,174
11.0,33.1,-117.0,140,190,176
9.6,34.3,-117.8,140,190,178
8.1,35.5,-118.5,140,190,180
6.6,36.7,-119.2,140,190,182
5.0,38.0,-119.9,140,190,184
3.4,39.3,-120.6,140,190,186
1.7,40.7,-121.3,140,190,188
0.0,42.0,-122.0,140,190,190
-1.8,43.4,-122.6,140,190,192
-3.6,44.8,-123.3,140,190,194
-5.5,46.3,-123.9,140,190,196
-7.4,47.7,-124.5,140,190,198
-9.4,49.2,-125.0,140,190,200
-11.4,50.7,-125.6,140,190,202
-13.5,52.3,-126.1,140,190,204
-15.7,53.8,-126.5,140,190,206
-17.9,55.4,-127.0,140,190,208
-20.1,57.0,-127.4,140,190,210
-22.5,58.6,-127.7,140,190,212
-24.8,60.2,-128.0,140,190,214
-27.2,61.9,-128.3,140,190,216
-29.7,63.5,-128.5,140,190,218
-32.2,65.2,-128.7,140,190,220
30.8,17.8,-105.3,140,192,140
30.2,18.5,-105.8,140,192,142
29.5,19.1,-106.4,140,192,144
28.8,19.9,-107.0,140,192,146
28.0,20.6,-107.7,140,192,148
27.2,21.4,-108.3,140,192,150
26.3,22.2,-109.0,140,192,152
25.4,23.0,-109.6,140,192,154
24.5,23.9,-110.3,140,192,156
23.5,24.8,-111.0,140,192,158
22.5,25.8,-111.7,140,192,160
21.5,26.7,-112.5,140,192,162
20.4,27.7,-113.2,140,192,164
19.2,28.8,-113.9,140,192,166
18.0,29.8,-114.7,140,192,168
16.8,30.9,-115.4,140,192,170
15.5,32.0,-116.1,140,192,172
14.2,33.2,-116.9,140,192,174
12.8,34.4,-117.6,140,192,176
11.4,35.6,-118.4,140,192,178
9.9,36.8,-119.1,140,192,180
8.4,38.1,-119.8,140,192,182
6.8,39.4,-120.5,140,192,184
5.2,40.7,-121.2,140,192,186
3.5,42.0,-121.9,140,192,188
1.8,43.4,-122.6,140,192,190
0.0,44.8,-123.3,140,192,192
-1.8,46.2,-123.9,140,192,194
-3.7,47.7,-124.6,140,192,196
-5.6,49.2,-125.2,140,192,198
-7.6,50.7,-125.7,140,192,200
-9.7,52.2,-126.3,140,192,202
-11.8,53.7,-126.8,140,192,204
-13.9,55.3,-127.3,140,192,206
-16.1,56.9,-127.7,140,192,208
-18.4,58.5,-128.1,140,192,210
-20.7,60.1,-128.5,140,192,212
-23.1,61.7,-128.8,140,192,214
-25.5,63.4,-129.1,140,192,216
-28.0,65.1,-129.3,140,192,218
-30.5,66.7,-129.5,140,192,220
32.7,18.9,-105.6,140,194,140
32.0,19.5,-106.2,140,194,142
31.3,20.2,-106.8,140,194,144
30.6,21.0,-107.4,140,194,146
29.8,21.7,-108.1,140,194,148
29.0,22.5,-108.7,140,194,150
28.2,23.4,-109.4,140,194,152
27.3,24.2,-110.1,140,194,154
26.3,25.1,-110.8,140,194,156
25.4,26.0,-111.5,140,194,158
24.3,27.0,-112.2,140,194,160
23.3,28.0,-112.9,140,194,162
22.2,29.0,-113.7,140,194,164
21.0,30.0,-114.4,140,194,166
19.8,31.1,-115.2,140,194,168
18.6,32.2,-115.9,140,194,170
17.3,33.3,-116.7,140,194,172
16.0,34.5,-117.4,140,194,174
14.6,35.7,-118.2,140,194,176
13.2,36.9,-118.9,140,194,178
11.7,38.2,-119.7,140,194,180
10.2,39.4,-120.4,140,194,182
8.6,40.7,-121.1,140,194,184
7.0,42.1,-121.9,140,194,186
5.3,43.4,-122.6,140,194,188
3.6,44.8,-123.3,140,194,190
1.8,46.2,-123.9,140,194,192
-0.0,47.7,-124.6,140,194,194
-1.9,49.1,-125.2,140,194,196
-3.8,50.6,-125.8,140,194,198
-5.8,52.1,-126.4,140,194,200
-7.8,53.7,-127.0,140,194,202
-9.9,55.2,-127.5,140,194,204
-12.1,56.8,-128.0,140,194,206
-14.3,58.4,-128.4,140,194,208
-16.6,60.0,-128.9,140,194,210
-18.9,61.6,-129.2,140,194,212
-21.2,63.3,-129.6,140,194,214
-23.7,64.9,-129.9,140,194,216
-26.1,66.6,-130.1,140,194,218
-28.7,68.3,-130.3,140,194,220
34.6,20.0,-106.0,140,196,140
33.9,20.6,-106.6,140,196,142
33.2,21.4,-107.2,140,196,144
32.5,22.1,-107.8,140,196,146
31.7,22.9,-108.5,140,196,148
30.9,23.7,-109.1,140,196,150
30.0,24.5,-109.8,140,196,152
29.1,25.4,-110.5,140,196,154
28.2,26.3,-111.2,140,196,156
27.2,27.2,-111.9,140,196,158
26.2,28.2,-112.7,140,196,160
25.1,29.2,-113.4,140,196,162
24.0,30.2,-114.2,140,196,164
22.9,31.3,-114.9,140,196,166
21.7,32.4,-115.7,140,196,168
20.5,33.5,-116.4,140,196,170
19.2,34.7,-117.2,140,196,172
17.9,35.8,-118.0,140,196,174
16.5,37.0,-118.7,140,196,176
15.1,38.3,-119.5,140,196,178
13.6,39.5,-120.2,140,196,180
12.1,40.8,-121.0,140,196,182
10.5,42.1,-121.7,140,196,184
8.9,43.5,-122.5,140,196,186
7.2,44.9,-123.2,140,196,188
5.5,46.3,-123.9,140,196,190
3.7,47.7,-124.6,140,196,192
1.9,49.1,-125.2,140,196,194
0.0,50.6,-125.9,140,196,196
-1.9,52.1,-126.5,140,196,198
-3.9,53.6,-127.1,140,196,200
-6.0,55.2,-127.6,140,196,202
-8.1,56.7,-128.2,140,196,204
-10.2,58.3,-128.7,140,196,206
-12.4,59.9,-129.1,140,196,208
-14.7,61.5,-129.6,140,196,210
-17.0,63.2,-130.0,140,196,212
-19.4,64.8,-130.3,140,196,214
-21.8,66.5,-130.6,140,196,216
-24.3,68.2,-130.9,140,196,218
-26.8,69.9,-131.1,140,196,220
36.5,21.1,-106.3,140,198,140
35.8,21.8,-106.9,140,198,142
35.1,22.5,-107.5,140,198,144
34.4,23.3,-108.2,140,198,146
33.6,24.1,-108.8,140,198,148
32.8,24.9,-109.5,140,198,150
31.9,25.7,-110.2,140,198,152
31.1,26.6,-110.9,140,198,154
30.1,27.6,-111.6,140,198,156
29.1,28.5,-112.4,140,198,158
28.1,29.5,-113.1,140,198,160
27.1,30.5,-113.9,140,198,162
26.0,31.5,-114.6,140,198,164
24.8,32.6,-115.4,140,198,166
23.6,33.7,-116.2,140,198,168
22.4,34.8,-116.9,140,198,170
21.1,36.0,-117.7,140,198,172
19.8,37.2,-118.5,140,198,174
18.4,38.4,-119.3,140,198,176
17.0,39.7,-120.0,140,198,178
15.5,40.9,-120.8,140,198,180
14.0,42.2,-121.5,140,198,182
12.4,43.6,-122.3,140,198,184
10.8,44.9,-123.0,140,198,186
9.1,46.3,-123.8,140,198,188
7.4,47.7,-124.5,140,198,190
5.6,49.2,-125.2,140,198,192
3.8,50.6,-125.8,140,198,194
1.9,52.1,-126.5,140,198,196
0.0,53.6,-127.1,140,198,198
-2.0,55.1,-127.7,140,198,200
-4.0,56.7,-128.3,140,198,202
-6.1,58.3,-128.8,140,198,204
-8.3,59.9,-129.3,140,198,206
-10.5,61.5,-129.8,140,198,208
-12.8,63.1,-130.3,140,198,210
-15.1,64.7,-130.7,140,198,212
-17.5,66.4,-131.0,140,198,214
-19.9,68.1,-131.3,140,198,216
-22.4,69.8,-131.6,140,198,218
-24.9,71.4,-131.8,140,198,220
38.5,22.2,-106.6,140,200,140
37.8,22.9,-107.2,140,200,142
37.1,23.7,-107.9,140,200,144
36.4,24.5,-108.5,140,200,146
35.6,25.3,-109.2,140,200,148
34.8,26.1,-109.9,140,200,150
33.9,27.0,-110.6,140,200,152
33.0,27.9,-111.3,140,200,154
32.1,28.8,-112.0,140,200,156
31.1,29.8,-112.8,140,200,158
30.1,30.8,-113.5,140,200,160
29.0,31.8,-114.3,140,200,162
27.9,32.9,-115.1,140,200,164
26.8,33.9,-115.8,140,200,166
25.6,35.1,-116.6,140,200,168
24.4,36.2,-117.4,140,200,170
23.1,37.4,-118.2,140,200,172
21.8,38.6,-119.0,140,200,174
20.4,39.8,-119.8,140,200,176
19.0,41.1,-120.5,140,200,178
17.5,42.4,-121.3,140,200,180
16.0,43.7,-122.1,140,200,182
14.4,45.0,-122.8,140,200,184
12.8,46.4,-123.6,140,200,186
11.1,47.8,-124.3,140,200,188
9.4,49.2,-125.0,140,200,190
7.6,50.7,-125.7,140,200,192
5.8,52.1,-126.4,140,200,194
3.9,53.6,-127.1,140,200,196
2.0,55.1,-127.7,140,200,198
0.0,56.7,-128.3,140,200,200
-2.0,58.2,-128.9,140,200,202
-4.1,59.8,-129.5,140,200,204
-6.3,61.4,-130.0,140,200,206
-8.5,63.0,-130.5,140,200,208
-10.8,64.7,-130.9,140,200,210
-13.1,66.3,-131.3,140,200,212
-15.5,68.0,-131.7,140,200,214
-17.9,69.7,-132.0,140,200,216
-20.4,71.4,-132.3,140,200,218
-22.9,73.1,-132.5,140,200,220
40.5,23.4,-106.9,140,202,140
39.8,24.1,-107.5,140,202,142
39.1,24.9,-108.2,140,202,144
38.4,25.7,-108.8,140,202,146
37.6,26.5,-109.5,140,202,148
36.8,27.4,-110.2,140,202,150
35.9,28.2,-110.9,140,202,152
35.0,29.2,-111.7,140,202,154
34.1,30.1,-112.4,140,202,156
33.1,31.1,-113.2,140,202,158
32.1,32.1,-113.9,140,202,160
31.1,33.1,-114.7,140,202,162
30.0,34.2,-115.5,140,202,164
28.8,35.3,-116.3,140,202,166
27.6,36.4,-117.1,140,202,168
26.4,37.6,-117.9,140,202,170
25.1,38.8,-118.6,140,202,172
23.8,40.0,-119.4,140,202,174
22.4,41.3,-120.2,140,202,176
21.0,42.5,-121.0,140,202,178
19.5,43.8,-121.8,140,202,180
18.0,45.2,-122.6,140,202,182
16.5,46.5,-123.3,140,202,184
14.8,47.9,-124.1,140,202,186
13.2,49.3,-124.8,140,202,188
11.4,50.7,-125.6,140,202,190
9.7,52.2,-126.3,140,202,192
7.8,53.7,-127.0,140,202,194
6.0,55.2,-127.6,140,202,196
4.0,56.7,-128.3,140,202,198
2.0,58.2,-128.9,140,202,200
0.0,59.8,-129.5,140,202,202
-2.1,61.4,-130.1,140,202,204
-4.3,63.0,-130.6,140,202,206
-6.5,64.6,-131.1,140,202,208
-8.7,66.3,-131.6,140,202,210
-11.1,67.9,-132.0,140,202,212
-13.4,69.6,-132.4,140,202,214
-15.9,71.3,-132.7,140,202,216
-18.4,73.0,-133.0,140,202,218
-20.9,74.7,-133.2,140,202,220
42.6,24.6,-107.1,140,204,140
41.9,25.3,-107.8,140,204,142
41.2,26.1,-108.4,140,204,144
40.5,26.9,-109.1,140,204,146
39.7,27.8,-109.8,140,204,148
38.9,28.6,-110.5,140,204,150
38.0,29.5,-111.3,140,204,152
37.1,30.5,-112.0,140,204,154
36.2,31.4,-112.8,140,204,156
35.2,32.4,-113.5,140,204,158
34.2,33.5,-114.3,140,204,160
33.1,34.5,-115.1,140,204,162
32.0,35.6,-115.9,140,204,164
30.9,36.7,-116.7,140,204,166
29.7,37.8,-117.5,140,204,168
28.5,39.0,-118.3,140,204,170
27.2,40.2,-119.1,140,204,172
25.9,41.5,-119.9,140,204,174
24.5,42.7,-120.7,140,204,176
23.1,44.0,-121.5,140,204,178
21.6,45.3,-122.3,140,204,180
20.1,46.6,-123.0,140,204,182
18.5,48.0,-123.8,140,204,184
16.9,49.4,-124.6,140,204,186
15.3,50.8,-125.3,140,204,188
13.5,52.3,-126.1,140,204,190
11.8,53.7,-126.8,140,204,192
9.9,55.2,-127.5,140,204,194
8.1,56.7,-128.2,140,204,196
6.1,58.3,-128.8,140,204,198
4.1,59.8,-129.5,140,204,200
2.1,61.4,-130.1,140,204,202
0.0,63.0,-130.6,140,204,204
-2.2,64.6,-131.2,140,204,206
-4.4,66.2,-131.7,140,204,208
-6.6,67.9,-132.2,140,204,210
-9.0,69.5,-132.6,140,204,212
-11.3,71.2,-133.0,140,204,214
-13.8,72.9,-133.3,140,204,216
-16.3,74.6,-133.6,140,204,218
-18.8,76.3,-133.9,140,204,220
44.7,25.8,-107.4,140,206,140
44.0,26.6,-108.0,140,206,142
43.3,27.4,-108.7,140,206,144
42.6,28.2,-109.4,140,206,146
41.8,29.0,-110.1,140,206,148
41.0,29.9,-110.8,140,206,150
40.1,30.9,-111.6,140,206,152
39.2,31.8,-112.3,140,206,154
38.3,32.8,-113.1,140,206,156
37.3,33.8,-113.8,140,206,158
36.3,34.8,-114.6,140,206,160
35.3,35.9,-115.4,140,206,162
34.2,37.0,-116.2,140,206,164
33.0,38.1,-117.0,140,206,166
31.8,39.3,-117.8,140,206,168
30.6,40.5,-118.6,140,206,170
29.3,41.7,-119.5,140,206,172
28.0,42.9,-120.3,140,206,174
26.6,44.2,-121.1,140,206,176
25.2,45.5,-121.9,140,206,178
23.8,46.8,-122.7,140,206,180
22.3,48.2,-123.5,140,206,182
20.7,49.5,-124.3,140,206,184
19.1,50.9,-125.0,140,206,186
17.4,52.4,-125.8,140,206,188
15.7,53.8,-126.5,140,206,190
13.9,55.3,-127.3,140,206,192
12.1,56.8,-128.0,140,206,194
10.2,58.3,-128.7,140,206,196
8.3,59.9,-129.3,140,206,198
6.3,61.4,-130.0,140,206,200
4.3,63.0,-130.6,140,206,202
2.2,64.6,-131.2,140,206,204
0.0,66.2,-131.7,140,206,206
-2.2,67.9,-132.3,140,206,208
-4.5,69.5,-132.7,140,206,210
-6.8,71.2,-133.2,140,206,212
-9.2,72.9,-133.6,140,206,214
-11.6,74.5,-133.9,140,206,216
-14.1,76.2,-134.2,140,206,218
-16.7,78.0,-134.5,140,206,220
46.9,27.1,-107.5,140,208,140
46.2,27.8,-108.2,140,208,142
45.5,28.7,-108.9,140,208,144
44.8,29.5,-109.6,140,208,146
44.0,30.4,-110.3,140,208,148
43.2,31.3,-111.1,140,208,150
42.3,32.2,-111.8,140,208,152
41.4,33.2,-112.6,140,208,154
40.5,34.2,-113.3,140,208,156
39.5,35.2,-114.1,140,208,158
38.5,36.2,-114.9,140,208,160
37.4,37.3,-115.7,140,208,162
36.3,38.4,-116.5,140,208,164
35.2,39.6,-117.3,140,208,166
34.0,40.7,-118.2,140,208,168
32.8,41.9,-119.0,140,208,170
31.5,43.2,-119.8,140,208,172
30.2,44.4,-120.6,140,208,174
28.8,45.7,-121.4,140,208,176
27.4,47.0,-122.3,140,208,178
26.0,48.3,-123.1,140,208,180
24.4,49.7,-123.9,140,208,182
22.9,51.1,-124.7,140,208,184
21.3,52.5,-125.5,140,208,186
19.6,53.9,-126.2,140,208,188
17.9,55.4,-127.0,140,208,190
16.1,56.9,-127.7,140,208,192
14.3,58.4,-128.4,140,208,194
12.4,59.9,-129.1,140,208,196
10.5,61.5,-129.8,140,208,198
8.5,63.0,-130.5,140,208,200
6.5,64.6,-131.1,140,208,202
4.4,66.2,-131.7,140,208,204
2.2,67.9,-132.3,140,208,206
0.0,69.5,-132.8,140,208,208
-2.3,71.2,-133.3,140,208,210
