94.843736032484003,134.42523536309574,-139.3179966501713,100,240,170,0.37533744031660088,0.69325989128473375,-0.61523371903079338
85.426330513743977,143.19734574729355,-140.47404842171053,100,240,180,0.3274747128713329,0.72113358084881396,-0.61051344866596113
74.960440878563631,152.09225417388456,-141.2173713749763,100,240,190,0.27843019079163872,0.74686328878165487,-0.60388066430875409
63.289448004434192,161.08135984995914,-141.45654538024607,100,240,200,0.22780581370991584,0.77058419837005243,-0.59523483135847044
50.219081127071064,170.11814475626792,-141.07117103534489,100,240,210,0.17516112290361097,0.79233802145955579,-0.584396304550861
35.512153894972087,179.12371472388315,-139.90023793135074,100,240,220,0.12000951785893853,0.81206223536271638,-0.57109775128341511
18.883879578802247,187.96598059382646,-137.72673096805619,100,240,230,0.061816091266757252,0.82957010030354172,-0.55497046727089139
1.0152298986374084e-13,196.42879143172314,-134.25718164869687,100,240,240,2.2204460492503128e-16,0.84451908181533719,-0.53552546199950168
-21.517814408000859,204.16578666733022,-129.09493160077994,100,240,250,-0.066053748621119554,0.85636451562314175,-0.51212959168030847
154.50239555102516,89.201999661826349,-114.09246093036822,100,250,100,0.7384919876411411,0.42636854785899431,-0.5223403541623497
150.22570325958719,96.418332421938203,-116.57664222521773,100,250,110,0.69178303132428043,0.482958824844269,-0.53683052360762062
145.34741642919298,104.00517639724004,-119.04362108242272,100,250,120,0.64596768314417452,0.53205509103650384,-0.54739668654046958
139.89914253962374,111.81619504480111,-121.42213745493241,100,250,130,0.60098886394633177,0.57522763743972694,-0.55491039865730363
133.87924439394473,119.77276852522905,-123.66685192962784,100,250,140,0.55665072279447669,0.61365691672364653,-0.55996889321605559
127.2594275844218,127.83672460698573,-125.74533108239699,100,250,150,0.51267896735308927,0.64824020375960456,-0.56297860941911138
119.98691910231568,135.99430660664808,-127.62975391747926,100,250,160,0.46875012601187127,0.67966405209776837,-0.56420749343649879
111.98392247347296,144.24596849335191,-129.29090085583277,100,250,170,0.42450353562040916,0.70845358766329425,-0.56381757898524154
103.14496336980756,152.59903801728493,-130.69297474118761,100,250,180,0.37954314508971859,0.73500540344768672,-0.56188438127261375
93.332250008153466,161.0613544678813,-131.78822400144261,100,250,190,0.33343277738887989,0.75960809055047163,-0.55840677980572917
82.368911469618894,169.63433949426962,-132.51043925977817,100,250,200,0.28568666091820871,0.78245253255116376,-0.55330928609383967
70.029839946890888,178.30382535096277,-132.76626647274074,100,250,210,0.2357560757817794,0.80363255871100736,-0.5464373553405506
56.029868507564117,187.02635281034998,-132.42293361166395,100,250,220,0.18301254387895283,0.8231350733303614,-0.5375454025813774
40.00930811193826,195.70740224302722,-131.2903883170506,100,250,230,0.12672807334378652,0.84081705530467754,-0.5262762344390467
21.517814408000998,204.1657866673302,-129.09493160077997,100,250,240,0.066053748621120026,0.85636451562314175,-0.51212959168030869
7.3041074433669485e-14,212.07460660596175,-125.44018125045871,100,250,250,2.4980018054066022e-16,0.86922519161195622,-0.49441638956163059
-1.6442075384222838e-14,2.0919918140300338,-150.59970551469377,110,100,100,-8.6736173798840386e-18,-0.038242651976689274,-0.99926848222576792
1.9546322196078749,1.1285074381573368,-150.49935183509669,110,100,110,-0.035662007072632847,-0.020589469383226894,-0.9991517877690399
0.22579547587564708,1.9629171365960931,-151.05256162574153,110,100,120,-0.081436159920105444,0.0021583732025872615,-0.99667622289416802
-4.1268757353257755,4.0807837995502929,-151.99898393341508,110,100,130,-0.13356222507041104,0.028185990645957719,-0.99063953180031472
-10.506100159062623,7.1958426450413446,-153.09501606394369,110,100,140,-0.18964636393115494,0.056339583964452149,-0.98023472083292595
-18.558416354079949,11.141535041553974,-154.1220736488668,110,100,150,-0.24802064242122712,0.085813430919426753,-0.96494653531001318
-28.064076300216406,15.81684383070939,-154.87807998747388,110,100,160,-0.30743262164141549,0.11599926858070302,-0.94447305564501305
-38.876698913424626,21.156796396770357,-155.16785424241135,110,100,170,-0.36688493185451676,0.14640892139785908,-0.9186728876554604
-50.887094381794824,27.114838892360765,-154.79586972197092,110,100,180,-0.42554804018600267,0.1766324694037745,-0.88753018892101732
-63.999464532192469,33.651221136584027,-153.5619931056803,110,100,190,-0.48271099364111991,0.20631476982946101,-0.85113119574376961
-78.114361958662911,40.724610705891685,-151.26024532285271,110,100,200,-0.53775292927953899,0.23514197503116446,-0.80964809555122053
-93.115776207575735,48.285634693204521,-147.6805611941065,110,100,210,-0.59012648184460259,0.26283375523280644,-0.76332768359069303
-108.86126339865551,56.271814855329538,-142.61349579795552,110,100,220,-0.63934831638697909,0.28913892285560105,-0.71248327252156463
-125.17486710823121,64.603777534279686,-135.85771599081082,110,100,230,-0.68499414100171896,0.3138331829606637,-0.65748898094652175
-141.84299710335429,73.182834272618422,-127.22992492235795,110,100,240,-0.72669672381606842,0.33671829595477609,-0.59877596875985628
-158.61357689772478,81.890109113216042,-116.5766422252177,110,100,250,-0.7641461269591564,0.35762226661169816,-0.53683052360762074
-1.9546322196078731,1.1285074381573217,-150.49935183509669,110,110,100,0.035662007072632833,-0.020589469383226901,-0.9991517877690399
7.1054273576010019e-15,-3.5527136788005009e-15,-150.34310325045786,110,110,110,0.0,0.0,-1.0
-1.4788893439929878,0.85383716085602368,-150.8882102487907,110,110,120,-0.044835800791578409,0.025885961656350223,-0.9986589347502498
-5.4443018547675948,3.1432691413996521,-151.87654137545246,110,110,130,-0.095578265354498926,0.055182137231097425,-0.99389120477164561
-11.357356248605093,6.5571726874146341,-153.06562827407362,110,110,140,-0.1501051157945931,0.086663229010748244,-0.98486442668507557
-18.898171228689488,10.910864246075517,-154.23613922623784,110,110,150,-0.20691091689908142,0.1194600735699569,-0.97103921820420924
-27.8685508263477,16.089915321516614,-155.18379593867076,110,110,160,-0.26484683520607988,0.1529093916002506,-0.95208973938477282
-38.137617623694318,22.018763801290937,-155.71005659504968,110,110,170,-0.32298444157107259,0.18647515428511971,-0.92785131747352878
-49.608588659209296,28.641532016511899,-155.6149658150288,110,110,180,-0.38054104942213801,0.21970547732157403,-0.89828615314920524
-62.196467961081673,35.909147519974432,-154.6928897216379,110,110,190,-0.43683744197357072,0.2522082147155485,-0.8634605177539868
-75.811737918948637,43.769927295238354,-152.73127870352019,110,110,200,-0.49127354451930516,0.28363691317396234,-0.82352923806054645
-90.347756674196944,52.162301636526429,-149.51250928732085,110,110,210,-0.54331450236751433,0.31368277419651192,-0.77872489923561605
-105.67096086587321,61.009157701438298,-144.81879897274086,110,110,220,-0.59248305838398452,0.34207025324828622,-0.72935023642322427
-121.61373361398499,70.213721839189674,-138.44004827527442,110,110,230,-0.63835592616306169,0.36855496580903657,-0.67577285289511269
-137.97017928624552,79.657120151054755,-130.18424191763441,110,110,240,-0.68056285606592881,0.39292314815012441,-0.61842186134642851
-154.49516473742787,89.197824949649544,-119.88978686290025,110,110,250,-0.71878768961698569,0.41499226609055573,-0.55778640745369656
-0.22579547587565407,1.9629171365960851,-151.05256162574159,110,120,100,0.081436159920105472,0.0021583732025872576,-0.99667622289416802
1.4788893439930075,0.85383716085604222,-150.88821024879073,110,120,110,0.044835800791578416,0.02588596165635022,-0.9986589347502498
1.6807571358466529e-14,1.8404994404826529,-151.47686982355981,110,120,120,1.0408340855860846e-17,0.054810264878532092,-0.99849678760822513
-3.8192083502042991,4.3640682377104989,-152.55127861144356,110,120,130,-0.050255806875196207,0.087045610883209057,-0.99493588512089159
-9.4974821070190316,8.10041907446832,-153.8643289254619,110,120,140,-0.10406663133413195,0.12134261244216668,-0.98714036825999374
-16.749709565622958,12.853312326438463,-155.19280682961022,110,120,150,-0.16008508873249161,0.15680210414304302,-0.97456957909726716
-25.400492392886029,18.498126476406846,-156.32840834898977,110,120,160,-0.21726593030380834,0.19273159583606223,-0.95689604842726017
-35.335220209322401,24.94976182979342,-157.0681937669442,110,120,170,-0.27475237168280997,0.22856901169215593,-0.93395253688222413
-46.469731820092385,32.142666981375633,-157.20738307274533,110,120,180,-0.33181338523379333,0.26384033417564079,-0.90569760706417701
-58.72961667403208,40.017248461706792,-156.53510622917742,110,120,190,-0.38780801767419432,0.29813532449691554,-0.87219279389062299
-72.034839546235872,48.509884699620763,-154.83323510892521,110,120,200,-0.44216477390143039,0.33109336893426589,-0.83358712428183235
-86.28769043241266,57.54525752184604,-151.8783438729406,110,120,210,-0.49436978833033285,0.36239525958295504,-0.7901064410685591
-101.3633048538267,67.030513036551639,-147.44677831955016,110,120,220,-0.54396035469712223,0.39175861467718281,-0.74204603653950985
-117.1026813386099,76.851195328402653,-141.32266454075983,110,120,230,-0.59052189281339473,0.41893565299367713,-0.68976576658953359
-133.30846020499914,86.869101634334285,-133.30846020499922,110,120,240,-0.63368727422464188,0.44371260627965764,-0.63368727422464222
-149.74382282518292,96.922255310291888,-123.23740224186281,110,120,250,-0.67313793581439718,0.46591040112827209,-0.57429332007957823
4.1268757353257897,4.0807837995502858,-151.99898393341519,110,130,100,0.13356222507041104,0.02818599064595767,-0.99063953180031472
5.4443018547675877,3.1432691413996428,-151.87654137545249,110,130,110,0.095578265354498954,0.05518213723109739,-0.99389120477164561
3.8192083502043239,4.3640682377105202,-152.55127861144362,110,130,120,0.050255806875196242,0.087045610883209043,-0.99493588512089159
8.4922266156043236e-15,7.1846650084025665,-153.74256582670472,110,130,130,3.4694469519536142e-17,0.12194043680726697,-0.9925374198846374
-5.5869735973379608,11.275351189565855,-155.19665278430608,110,130,140,-0.053564249500019569,0.15862913251313401,-0.98588420693995815
-12.690730351252785,16.432386390847054,-156.68562591581855,110,130,150,-0.1092413394590904,0.19621081097879428,-0.97445761704048872
-21.158671969476071,22.522817387504624,-157.99702119379396,110,130,160,-0.16608907338696705,0.23398768432483344,-0.95794790217723258
-30.892613807386237,29.45246684059104,-158.92386909294615,110,130,170,-0.22332518817651451,0.27139303684431859,-0.93620066218644737
-41.821217823125025,37.145734714082558,-159.25740214222463,110,130,180,-0.28027532251537796,0.30795053173308828,-0.90918216744182201
-53.880945599591612,45.531742226312346,-158.78282879321424,110,130,190,-0.33634302432406266,0.343250390255606,-0.87695640688572274
-67.001722267729832,54.534156527274519,-157.27821754221841,110,130,200,-0.39099207756101351,0.37693511942733554,-0.83966964398316946
-81.09555379514039,64.063465090710707,-154.51648828500259,110,130,210,-0.44373605159108831,0.40869091472174973,-0.79754000071610864
-96.047443871204365,74.011234891663804,-150.27045266211601,110,130,220,-0.49413230949093867,0.4382426252924066,-0.75085062568660776
-111.70856248123474,84.246298842310864,-144.3207081925959,110,130,230,-0.54177895105028362,0.46535111606555796,-0.69994564572929074
-127.89191932013489,94.612997658925579,-136.46598666722093,110,130,240,-0.58631385993489504,0.48981240087450845,-0.64522854059456658
-144.37088430207291,104.93164072101021,-126.53533746841167,110,130,250,-0.62741543908768849,0.51145825548227386,-0.58716294134884928
10.50610015906263,7.1958426450413446,-153.09501606394369,110,140,100,0.189646363931155,0.056339583964452135,-0.98023472083292595
11.357356248605102,6.5571726874146457,-153.06562827407362,110,140,110,0.1501051157945931,0.086663229010748216,-0.98486442668507546
9.4974821070190405,8.1004190744683022,-153.86432892546193,110,140,120,0.10406663133413203,0.12134261244216664,-0.98714036825999363
5.5869735973379813,11.275351189565839,-155.19665278430602,110,140,130,0.053564249500019631,0.15862913251313401,-0.98588420693995815
2.3750743602523211e-14,15.751468747209255,-156.80240635732792,110,140,140,6.9388939039072284e-17,0.19732797627290971,-0.98033752849722022
-7.045544393276141,21.320121109354709,-158.44965208987534,110,140,150,-0.055575825048811534,0.2365628517395735,-0.97002543515465833
-15.419542316222509,27.841196851539468,-159.9228117797463,110,140,160,-0.11232359420009369,0.27565406480913335,-0.95467180053679956
-25.040300130787561,35.211780862361394,-161.01227944159723,110,140,170,-0.16953860415470051,0.31405145958821007,-0.93414578221591882
-35.84967280745213,43.346178139993192,-161.50703809734205,110,140,180,-0.22660822430113509,0.35129560870397825,-0.90842727170885174
-47.795696587678592,52.162151365986276,-161.1904222257424,110,140,190,-0.28298652772347777,0.38699438173641676,-0.87758416897267344
-60.819351208166864,61.570846228725863,-159.83895131323916,110,140,200,-0.33817871702406127,0.42080834909686299,-0.8417573811273249
-74.843883197918359,71.469224372265145,-157.22416377580288,110,140,210,-0.39173134638513113,0.45244156873365476,-0.80115115873418152
-89.766096327012917,81.734543644470392,-153.11735758704214,110,140,220,-0.44322621095860526,0.48163589263239592,-0.75602737572621881
-105.44955509985377,92.220806475597868,-147.29704410682859,110,140,230,-0.49227676772775125,0.50816779022421088,-0.70670296513751807
-121.71992696426025,102.75727296527687,-139.55876154445647,110,140,240,-0.53852650446657935,0.53184717982075747,-0.65355013679419738
-138.36279299055423,113.14917684801748,-129.72671676030092,110,140,250,-0.58164899816836768,0.55251807053322155,-0.59699935063949627
18.558416354079963,11.14153504155399,-154.12207364886689,110,150,100,0.24802064242122709,0.085813430919426698,-0.96494653531001318
18.898171228689517,10.910864246075532,-154.23613922623795,110,150,110,0.20691091689908145,0.11946007356995687,-0.97103921820420924
16.749709565623,12.853312326438489,-155.1928068296103,110,150,120,0.16008508873249166,0.15680210414304299,-0.97456957909726716
