20.623863107739048,27.138555550551196,-162.77600150513354,120,165,140,0.14643686695106753,0.22984674495637,-0.96214693151852682
17.143271664093902,30.130853333155468,-164.03888236419971,120,165,145,0.11778351109920628,0.25041696253180551,-0.96094661110255619
13.335394571857671,33.361318540610611,-165.29721236573997,120,165,150,0.088744363621037547,0.27084170232702465,-0.95852449640376769
9.2063047290888154,36.815942250726202,-166.52370717364897,120,165,155,0.059390246145249397,0.29106156475868433,-0.95485913316207693
4.7602041289865902,40.48217826768272,-167.69134543089737,120,165,160,0.029787765421726901,0.31102253239012773,-0.94993561538496496
2.525458934442646e-14,44.34842688708428,-168.77310000503712,120,165,165,1.1102230246251564e-16,0.3306751371599515,-0.94374464431023253
-5.072206015550857,48.40360119000681,-169.7417229544167,120,165,170,-0.02991294316609399,0.3499737887914377,-0.93628177542346103
-10.454690909382128,52.636756475013037,-170.56958058835932,120,165,175,-0.05989346897003877,0.36887622784867896,-0.92754681871206079
-16.14572811764603,57.036769105861971,-171.2285359713143,120,165,180,-0.089886107760503181,0.38734307702510062,-0.91754336590288432
-22.143237900599232,61.592055208621105,-171.68987706208196,120,165,185,-0.11983718565095261,0.40533747147639621,-0.90627842474174614
-28.444462001290415,66.290322738551922,-171.92428932829708,120,165,190,-0.14969453975580574,0.42282475423298621,-0.89376214507838281
-35.045657243811192,71.118352752850086,-171.90187211595222,120,165,195,-0.17940727009407864,0.43977222654909864,-0.88000762507687313
-41.94180500514458,76.061807472322315,-171.59219828632237,120,165,200,-0.20892552246149507,0.45614894587932459,-0.8650307886066092
-49.126335273255037,81.105064031590715,-170.96441667129528,120,165,205,-0.23820029845383009,0.47192556630603549,-0.84885032702074981
-56.590865409157878,86.231073798972972,-169.98739676174458,120,165,210,-0.26718329021928999,0.48707421787487803,-0.83148770027533825
-64.324954843299778,91.421247860936887,-168.62991475443997,120,165,215,-0.29582673855879282,0.50156842257613021,-0.81296719382036575
-72.315877811179874,96.655369760320426,-166.86087966511482,120,165,220,-0.32408331377231087,0.51538304574387439,-0.79331602901625875
-80.54841690699061,101.91153688822868,-164.64959769324079,120,165,225,-0.35190601923060111,0.52849428251394681,-0.77256452609431947
-89.004680733269197,107.16613208423294,-161.96607242187366,120,165,230,-0.3792481180776196,0.54087967975030715,-0.75074631998284824
-97.663949267981195,112.39382701993158,-158.78133777621744,120,165,235,-0.40606308376706579,0.55251819457333629,-0.72789863076324146
-106.50255077205675,117.56761884448271,-155.06781996779659,120,165,240,-0.43230457532182404,0.56339029135474361,-0.70406259221963663
36.310981205053906,20.964154773277293,-158.70548037887016,120,170,120,0.28524554664478413,0.16468659314050799,-0.94419982215582476
34.208788094789533,22.935722990609641,-159.76284825096909,120,170,125,0.2589412546735036,0.1855691181553796,-0.94789953529640814
31.732898130620537,25.227495611598897,-160.93199857301562,120,170,130,0.23193310355941976,0.20655359260340944,-0.95054860415231801
28.903399394906277,27.811901726822082,-162.18085523029978,120,170,135,0.20431196747395167,0.22755069405386077,-0.95209101538798757
25.734833908002805,30.666258224666013,-163.47934237725286,120,170,140,0.17616026897821532,0.24848225748452402,-0.95248313756670644
22.237538586207144,33.771565161272207,-164.79884334596193,120,170,145,0.14755361167914746,0.26927917643037624,-0.95169147144514099
18.41866869897521,37.111566337961548,-166.11173730177515,120,170,150,0.11856201785701515,0.28987978440038259,-0.94969087524186557
14.282998809354361,40.6720025223741,-167.39100743938491,120,170,155,0.089250888184987859,0.31022858634006917,-0.94646315468465703
9.8335666960783286,44.440006156920575,-168.60991362514699,120,170,160,0.059681763421679031,0.33027524937084762,-0.94199593776613666
5.0722060155509361,48.403601190006825,-169.74172295441676,120,170,165,0.029912943166094275,0.34997378879143776,-0.93628177542346103
2.3426434387125552e-14,52.551282043435464,-170.75949280783146,120,170,170,1.6653345369377348e-16,0.36928190373588099,-0.92931742455051558
-5.3823208677613028,56.871653123661552,-171.63590222289648,120,170,175,-0.030003784157397566,0.38816042972396175,-0.92110328070892533
-11.074020894973632,61.353115635020451,-172.34312854414461,120,170,180,-0.060047040651790944,0.40657288441487788,-0.91164293589515
-17.074029428782627,65.98359238380516,-172.85276728919644,120,170,185,-0.090079982449104826,0.42448508937061485,-0.90094284261766022
-23.38063136393199,70.750284191610049,-173.13579393839899,120,170,190,-0.12005410904757556,0.44186485534513459,-0.88901206994709359
-29.991172650196638,75.639453747604477,-173.16256691850003,120,170,195,-0.14992194163854258,0.45868172207702157,-0.87586214054940592
-36.901777629750995,80.636234415029222,-172.90287141441894,120,170,200,-0.17963678431388758,0.47490674614607725,-0.86150694030072172
-44.107076689669363,85.724462799348032,-172.32600382124025,120,170,205,-0.20915250867183532,0.49051233241571263,-0.84596269413277048
-51.599944051670576,90.886534875302601,-171.40089665656774,120,170,210,-0.23842336033246758,0.50547210610455751,-0.82924800343322935
-59.371246617359617,96.103286220943417,-170.09628360711702,120,170,215,-0.26740378674847937,0.5197608237431216,-0.81138394175288275
-67.409605694305583,101.35389746275995,-168.38090409811443,120,170,220,-0.29604828635967789,0.53335432227089996,-0.79239420685568307
-75.701174180567392,106.6158264281937,-166.22374636384649,120,170,225,-0.3243112796410077,0.54622950638962597,-0.77230532838182453
-84.229432404787019,111.86476875139351,-163.59432747522436,120,170,230,-0.35214700296464174,0.5583643750689532,-0.75114693166974866
-92.975006318925551,117.07464879912706,-160.46300815635149,120,170,235,-0.37950942645369545,0.569738088853882,-0.72895205970071386
-101.91551212745502,122.21764278453982,-156.80133950579102,120,170,240,-0.40635219715297516,0.58033108039930081,-0.70575755680795205
41.891793218558703,24.186238091570981,-159.01452461319411,120,175,120,0.31479032607285173,0.18174427949645089,-0.93159866223672916
39.732331736633853,26.288967705979132,-160.14137527321375,120,175,125,0.28848507728820749,0.20307086279838313,-0.93570218812629546
37.212540894078288,28.706906469335635,-161.37623138389381,120,175,130,0.26150421092094361,0.224427026193562,-0.93874813319895822
34.350031514063851,31.412853378909571,-162.68734064072368,120,175,135,0.23393068426299721,0.24572955445971117,-0.94068773831983044
31.157316210976891,34.384287377039222,-164.04497294297275,120,175,140,0.20583995764668125,0.26690580909650119,-0.94148351069286107
27.64303491489672,37.602214960618802,-165.42087277124818,120,175,145,0.17730136015766562,0.28789176617167328,-0.94110709202342979
23.812890682175492,41.050269258268713,-166.78779398621921,120,175,150,0.14837914125139889,0.30863048637544266,-0.93953757419336625
19.670382627177496,44.713992171098013,-168.11910798264486,120,175,155,0.11913330228136236,0.3290709020396102,-0.93676016018956254
15.217395931402635,48.580251204123606,-169.38847637468052,120,175,160,0.089620271862229123,0.34916684063144127,-0.93276509597797341
10.454690909382192,52.636756475013023,-170.56958058835926,120,175,165,0.059893468970039068,0.36887622784867896,-0.92754681871206079
5.3823208677613845,56.871653123661503,-171.63590222289648,120,175,170,0.030003784157397934,0.3881604297239617,-0.92110328070892544
4.3677786980581227e-14,61.273171293490073,-172.56054950442203,120,175,175,1.9428902930940239e-16,0.40698370452789434,-0.91343541876191314
-5.6925634503521474,65.829320891568784,-173.31612646156896,120,175,180,-0.030070834534033582,0.42531274332310331,-0.90454674576685246
-11.695357867776591,70.527622044921898,-173.87464255467026,120,175,185,-0.060163065613329791,0.44311628381240953,-0.89444304712837153
-18.007775107149108,75.354864948567936,-174.20746138070464,120,175,190,-0.090232125002581917,0.4603647863433516,-0.88313216854135634
-24.628328262137629,80.296894914484,-174.2852877625094,120,175,195,-0.1202342447985416,0.47703016405435411,-0.87062388490093723
-31.554377025232675,85.338420062703918,-174.07819302647803,120,175,200,-0.15012619348370224,0.49308556150200333,-0.85692984255909077
-38.781858834987382,90.462840371903383,-173.55567859183847,120,175,205,-0.17986503160010131,0.50850517792206462,-0.84206356911693081
-46.305025271660476,95.652097813638321,-172.6867781488005,120,175,210,-0.20940788630195539,0.52326413271009631,-0.82604054656759918
-54.116184237916315,100.88654809120548,-171.44019870204843,120,175,215,-0.23871174478395413,0.53733837187665889,-0.80887834500074351
-62.205449396357992,106.14485513086805,-169.78450060709881,120,175,220,-0.26773326715988077,0.55070461522272829,-0.79059681534160176
-70.560499162893876,111.40390995576325,-167.68831643395444,120,175,225,-0.29642861982032975,0.5633403448588199,-0.77121834081261342
-79.166348293767996,116.638775926172,-165.12060805643398,120,175,230,-0.32475333064871736,0.57522383651043385,-0.75076814806089276
-88.005135763784068,121.82266256014168,-162.05096078498681,120,175,235,-0.35266216772800996,0.58633423586121236,-0.72927468028886699
-97.055933214253628,126.92693025424992,-158.44991263168299,120,175,240,-0.38010904332066109,0.5966516830323696,-0.70677003637710367
47.774971360360823,27.582892575430957,-159.15418843305824,120,180,120,0.34412360080584276,0.19867985355975654,-0.91766293548224709
45.559224168335,29.820627537169226,-160.35241673389072,120,180,125,0.31784143101533896,0.22041839457509857,-0.92216731457098278
42.996299869938511,32.367267949892735,-161.65409263364876,120,180,130,0.29091138035850939,0.2421120468756725,-0.92560916456978692
40.101414970836629,35.196037170806299,-163.02793263409015,120,180,135,0.26340899539079721,0.26368436723865146,-0.92794733450835609
36.885118927583946,38.284630784639795,-164.4446898094856,120,180,140,0.23540311412502551,0.28506887699508215,-0.92915074623497074
33.354406612710967,41.61411817901454,-165.87660288909615,120,180,145,0.2069570013197565,0.30620722789985499,-0.92919639107490115
29.513567887905321,45.16808171371823,-167.29693111396722,120,180,150,0.17812924121987075,0.32704775514705337,-0.9280677449818554
25.364853240076421,48.931929155987852,-168.67956331116451,120,180,155,0.14897446123086508,0.34754431648500106,-0.92575350821908697
20.909010089806575,52.892333734392182,-169.99869085880525,120,180,160,0.11954393626873844,0.36765534665919591,-0.92224660117252932
16.145728117646076,57.036769105862,-171.22853597131436,120,180,165,0.089886107760503417,0.38734307702510062,-0.91754336590288432
11.074020894973733,61.353115635020501,-172.34312854414466,120,180,170,0.060047040651791297,0.40657288441487771,-0.91164293589514989
5.692563450352254,65.829320891568813,-173.3161264615691,120,180,175,0.030070834534033915,0.42531274332310331,-0.90454674576685257
5.9493630609496664e-14,70.45310199849196,-174.12067571968666,120,180,180,1.3877787807814452e-16,0.44353276257274366,-0.89625815953027177
-6.0047678229733874,75.211680958280155,-174.72930793710478,120,180,185,-0.030124192164586477,0.46120479274546389,-0.8867822011041071
-12.322304782051262,80.091546715804384,-175.11387382899355,120,180,190,-0.060261383830935579,0.47830209442118676,-0.87612537464171569
-18.952372620682528,85.078239736998,-175.24551202457926,120,180,195,-0.090371821091279919,0.49479906008648833,-0.86429556523805762
-25.893663859304098,90.156156465185347,-175.09465323144195,120,180,200,-0.12041606253464747,0.51067098472597627,-0.85130201294408647
-33.143536648506014,95.308372281055483,-174.63106020639395,120,180,205,-0.15035470323556513,0.52589388180463126,-0.83715535493443605
-40.697749705877754,100.51648261990377,-173.823904291698,120,180,210,-0.18014811424101221,0.54044434272303665,-0.82186773227452614
-48.550197407299571,105.76046274637066,-172.64187942130766,120,180,215,-0.20975619797300513,0.5542994389828908,-0.80545295911999859
-56.692646053946845,111.01854738862124,-171.05335449402503,120,180,220,-0.23913816048772754,0.56743666731219355,-0.787926753441065
-65.114473226338447,116.26713201192781,-169.02656484339468,120,180,225,-0.26825230197217259,0.57983393892609958,-0.76930702957666697
-73.802412985427992,121.48069797496422,-166.52984319744971,120,180,230,-0.29705582722599155,0.59146961498893325,-0.74961425417072014
-82.740310495697869,126.63176415917812,-163.53189000028792,120,180,235,-0.32550467816657563,0.60232259123986898,-0.72887186841979545
-91.908890423495308,131.69086788077465,-160.00208224291882,120,180,240,-0.35355339059327351,0.61237243569579436,-0.70710678118654768
53.951047795717571,31.148651967919914,-159.09699511883181,120,185,120,0.37316683842141929,0.21544797461524792,-0.90240161842538258
51.680730691239333,33.524567670143348,-160.36809171719051,120,185,125,0.34693368042991102,0.23756561087428449,-0.90730347839809611
49.076179651780564,36.201747629425626,-161.73734184668015,120,185,130,0.32008009452756209,0.25956225336320549,-0.91114003847720471
46.150307757580158,39.153903034318311,-163.17408672505383,120,185,135,0.29267471563316394,0.28136888907758822,-0.91387803293890946
42.911774698252508,42.359011509067585,-164.64971004167023,120,185,140,0.26478009614891046,0.30292581880835995,-0.91549300870222838
39.365988568047229,45.798274091818264,-166.13708692390782,120,185,145,0.23645364684900311,0.32418094301041245,-0.91596746071063395
35.515870630165253,49.45529578018035,-167.61012070055207,120,185,150,0.20774839736626452,0.34508839307540495,-0.91528935553538671
31.362454391454655,53.315429314528714,-169.04335380045683,120,185,155,0.17871363174742941,0.36560742025853621,-0.91345095767618656
26.905368440829559,57.365239225053919,-170.41164120012172,120,185,160,0.14939543638767336,0.38570148054120079,-0.91044789609008514
22.143237900599249,61.592055208621083,-171.68987706208196,120,185,165,0.11983718565095289,0.40533747147639609,-0.90627842474174614
17.074029428782755,65.983592383805131,-172.85276728919646,120,185,170,0.090079982449105256,0.4244850893706148,-0.90094284261766022
11.695357867776668,70.527622044921898,-173.87464255467023,120,185,175,0.060163065613330083,0.44311628381240953,-0.89444304712837164
6.0047678229734558,75.211680958280098,-174.72930793710478,120,185,180,0.030124192164586786,0.46120479274546383,-0.88678220110410699
5.7590276890475112e-14,80.022810525610979,-175.38992661185347,120,185,185,1.9428902930940239e-16,0.47872574578634397,-0.87796449832627554
