2.1765507843811971e-14,93.924857228355435,-103.85544000554349,90,210,210,2.2204460492503131e-16,0.78704911380720333,-0.61689034070513371
-10.949578134667659,102.16607264120853,-101.71006701665208,90,210,220,-0.054778519513761628,0.80631578485083699,-0.58894326458518842
-23.196744911890921,110.31786008576032,-98.474875433234772,90,210,230,-0.11097115878717086,0.82266181258617843,-0.55759568150215799
-36.839406475439169,118.18173409390616,-93.91735137331878,90,210,240,-0.16868251098204359,0.83577439089695227,-0.52252021779986757
-51.955355593571888,125.48912991174416,-87.765859025033421,90,210,250,-0.2279551975737365,0.84522758041356616,-0.48334952695471589
-68.579588972284142,131.87975336136154,-79.710496681714758,90,210,260,-0.28873683718069187,0.85047093523479433,-0.43969333310359038
66.598441765027772,38.45062828064836,-95.047483852035029,90,220,90,0.63784360972776577,0.36825917977720785,-0.67641755302421858
67.318193737803298,37.780013087902297,-95.066474710259584,90,220,100,0.59150682579989067,0.42553970031777311,-0.68486176596857684
66.528486816946497,39.50195849532188,-95.72139306800247,90,220,110,0.5446172268159738,0.47763752598970083,-0.68938702484287884
64.66718188265672,42.820635246023087,-96.7580124122223,90,220,120,0.49746030981664924,0.52506623876207914,-0.6905350715708557
61.936848825773836,47.268710783173034,-97.990773904286911,90,220,130,0.45016149484028084,0.56833002995997939,-0.68873478611788796
58.428826527124372,52.554552503353278,-99.280564361024176,90,220,140,0.40273082705655028,0.60788957108701269,-0.68430851982274377
54.174442986244237,58.48727309011425,-100.51740761065594,90,220,150,0.35509499804002831,0.64414647609644848,-0.6774827375656739
49.167793872577676,64.936522184939733,-101.60805624044603,90,220,160,0.30711976426235671,0.67743694129252852,-0.66839856445960277
43.376113961773434,71.808841259006471,-102.46668433341148,90,220,170,0.25862534005542753,0.70802942823009962,-0.65712043206810489
36.744293064672675,79.032106748438054,-103.0072296172907,90,220,180,0.20939689308156978,0.73612340506871088,-0.64364219382964027
29.196557425719686,86.543732933800726,-103.13642742383045,90,220,190,0.15919191068647678,0.76184729838935505,-0.62789061906420429
20.636933172199164,94.280173431213882,-102.74692476257233,90,220,200,0.10774598533740998,0.78525440203768038,-0.6097264359728185
10.949578134667757,102.1660726412085,-101.71006701665205,90,220,210,0.054778519513762197,0.80631578485083688,-0.58894326458518842
3.0704321205038552e-14,110.10168626301689,-99.86808780197876,90,220,220,3.6082248300317588e-16,0.82490938867117791,-0.56526498253663604
-12.361536302223882,117.94717861888495,-97.025614186331467,90,220,230,-0.056877138175542546,0.84080464225856699,-0.5383424047104256
-26.292468474080064,125.50231585671739,-92.940764605780544,90,220,240,-0.11612143391478358,0.85364219139271236,-0.50775074757189909
-41.943299039609549,132.48013493191425,-87.316837603869743,90,220,250,-0.17795567750678684,0.86290899102414875,-0.47299032765246518
-59.431521120379287,138.47370160995371,-79.796868348459626,90,220,260,-0.24251625661503301,0.86791037799277093,-0.43349445330924008
79.22817537031834,45.74240837745613,-90.832486410208645,90,230,90,0.68137052224807981,0.39338945443780443,-0.61723492168582417
79.33458458536964,46.097453419933409,-91.105786356872827,90,230,100,0.63340967294180139,0.4537339344661101,-0.62683147889816748
78.176329485865537,48.492057560064275,-91.902279196762265,90,230,110,0.58601750694022481,0.50672010081436736,-0.63231180677751164
76.094848350785554,52.233752756638694,-92.995261016175803,90,230,120,0.53920465692445507,0.55374747003272384,-0.63452508018465148
73.247090650235521,56.915812147795158,-94.227247942062633,90,230,130,0.49287546828653556,0.59586466331293186,-0.63404974235172951
69.700844900332186,62.286452488991642,-95.484360988171929,90,230,140,0.44686145113926512,0.63387904241737869,-0.63127822952303458
65.473852564510977,68.184034023283346,-96.679108218210928,90,230,150,0.40094309347749418,0.66841908717004428,-0.62646672672972981
60.550739979747618,74.501869043305589,-97.738629181164654,90,230,160,0.35486304886097908,0.69997317952959048,-0.6197658949089776
54.890097823615285,81.167209229796356,-98.595984668038952,90,230,170,0.30833320219936733,0.72891458088491212,-0.61123986306102185
48.426734176791321,88.127156355016083,-99.182924799229241,90,230,180,0.26103754184127714,0.7555170187137259,-0.60087722222046902
41.07138247765559,95.337715709585623,-99.423130492787649,90,230,190,0.21263231476222219,0.779962922262326,-0.58859607424351046
32.709043555445348,102.75371557294181,-99.225214552765138,90,230,200,0.16274469158453392,0.80234509675843291,-0.57424429563449364
23.196744911891052,110.3178600857603,-98.474875433234743,90,230,210,0.11097115878717149,0.82266181258617843,-0.55759568150215788
12.361536302223991,117.94717861888499,-97.025614186331495,90,230,220,0.056877138175543178,0.84080464225856677,-0.53834240471042549
5.9934447342279329e-14,125.51477841414763,-94.68746672258186,90,230,230,3.6082248300317597e-16,0.8565378193942389,-0.51608426051117118
-14.118426168202326,132.82423617385336,-91.213428410488973,90,230,240,-0.060141169117557333,0.86946746662705909,-0.49031557618976068
-30.240182545855031,139.57336766520476,-86.283911052025218,90,230,250,-0.12402377273107519,0.87899896618278361,-0.4604116866969693
-48.601264722505931,145.30389268899401,-79.491103173656612,90,230,260,-0.19207984180312204,0.88428155850067047,-0.42561891366398774
92.411407460944474,53.353750973768442,-85.095470949534601,90,240,90,0.72081323510301976,0.41616171532217305,-0.55429027305232892
91.917421106303451,54.782597246119231,-85.62744716550047,90,240,100,0.67155936714259201,0.4792398753168054,-0.56509924642435516
90.405557452534026,57.842743924877581,-86.557147623299187,90,240,110,0.62396852376313772,0.53282759038549621,-0.57162753631786889
88.126148744056763,61.963635879640456,-87.696661344599832,90,240,120,0.57781346501494402,0.57923183585740678,-0.57499746084368242
85.193265931211016,66.812850680603972,-88.921828485980527,90,240,130,0.53278816428523401,0.62004667725631135,-0.57591569697393907
81.652628410407061,72.188669375257206,-90.146453475912608,90,240,140,0.4885514681590325,0.65641718309860653,-0.57483384094235823
77.509314852809325,77.966264461764467,-91.306476013586874,90,240,150,0.44474442552902038,0.6891868625311286,-0.57203484550799943
72.7392897195936,84.068170676716875,-92.34958549861058,90,240,160,0.40099513163337291,0.71898546122689444,-0.56768196285480443
67.293477430946695,90.44648829777131,-93.227635143219231,90,240,170,0.35691695573930238,0.74628313682620917,-0.56184674635938081
61.097902686054695,97.070843538304587,-93.890301938847784,90,240,180,0.31210286486746164,0.77142383376030776,-0.55452418382616286
54.051407277563079,103.91890587637745,-94.278987591352703,90,240,190,0.26611716015170495,0.79464438198715504,-0.54563904117011641
46.021605318372274,110.96739024319764,-94.320163820893612,90,240,200,0.21848532433421589,0.81608245592652784,-0.53504540758658914
36.83940647543924,118.18173409390607,-93.917351373318795,90,240,210,0.16868251098204412,0.83577439089695227,-0.52252021779986768
26.292468474080113,125.5023158567173,-92.940764605780558,90,240,220,0.11612143391478415,0.85364219139271225,-0.50775074757189931
14.118426168202458,132.82423617385336,-91.213428410488973,90,240,230,0.060141169117557881,0.8694674666270592,-0.49031557618976074
4.2109254881583577e-14,139.96627351517455,-88.492404089520917,90,240,240,2.4980018054066027e-16,0.88284826698031582,-0.46965831994105356
-16.433236947853601,146.62259959044695,-84.443918976631977,90,240,250,-0.065121441279371431,0.89313284238677504,-0.44505384363671907
-35.586356458948842,152.28837505597875,-78.612329970003927,90,240,260,-0.13609480314851924,0.89932260426521748,-0.41556835540449033
105.95412134609755,61.172640480919604,-77.652203439721674,90,250,90,0.75586442761424866,0.43639853075394841,-0.48808328123710543
104.88045402736375,63.701939617955858,-78.44233980241907,90,250,100,0.70566923841333118,0.50186644887914433,-0.50016096753603856
103.03790846719555,67.400008771264154,-79.495649647872952,90,250,110,0.65820328729145605,0.55577994627573013,-0.50781599415188527
100.59318641990656,71.838973401227179,-80.67288837957615,90,250,120,0.61303279637109798,0.6013597691679321,-0.51240337489103582
97.620397171281908,76.775054238745966,-81.886922321424365,90,250,130,0.56965192966448097,0.64073568082014087,-0.51473727896227217
94.144406340763098,82.066371022880134,-83.080212136509644,90,250,140,0.52755507023755943,0.67537480786313475,-0.51531981988904474
90.158413906773035,87.631404332499642,-84.211816171294927,90,250,150,0.4862539938797531,0.70632014327058668,-0.51445982218848429
85.630746286051078,93.426120486810547,-85.249153696197112,90,250,160,0.44527483823767944,0.73433009219394152,-0.51233742214564582
80.506325360603071,99.430220311834631,-86.16207640524209,90,250,170,0.4041470900221461,0.75996294096748673,-0.50903974106417227
74.704938692803907,105.63790437803181,-86.917871811431411,90,250,180,0.36238881440690401,0.78362852766060631,-0.50457970413922593
68.117066067052278,112.05061390067702,-87.476283924854641,90,250,190,0.3194892757304153,0.80561870934681579,-0.49890389640052474
60.597342657857467,118.66996976426367,-87.783743910351589,90,250,200,0.27488880648462016,0.82612243049147427,-0.4918921364570899
51.955355593571952,125.48912991174413,-87.765859025033436,90,250,210,0.22795519757373692,0.84522758041356594,-0.48334952695471578
41.94329903960967,132.48013493191425,-87.316837603869743,90,250,220,0.17795567750678731,0.86290899102414853,-0.47299032765246507
30.240182545855159,139.57336766520476,-86.28391105202526,90,250,230,0.12402377273107577,0.8789989661827835,-0.4604116866969693
16.433236947853679,146.62259959044695,-84.443918976631991,90,250,240,0.065121441279371806,0.89313284238677504,-0.44505384363671907
3.3210937240280765e-14,153.34448318857741,-81.468111057124062,90,250,250,1.1102230246251565e-16,0.90465634100309755,-0.42614188327702235
-19.698073340518771,159.21372735818684,-76.87038076205117,90,250,260,-0.072828852125329038,0.9124728987904932,-0.40260298964486224
119.61756219040883,69.061231730439275,-68.349764978731571,90,260,90,0.78627477887765829,0.45395595524202909,-0.41916102252140114
117.99452207807967,72.692608710081359,-69.393821558319701,90,260,100,0.73550692724171129,0.52146135905012558,-0.43255937279991064
115.85432796360907,76.979691944223802,-70.561010602410519,90,260,110,0.68850256351610861,0.57543783780517599,-0.4414017612718043
113.28905616269094,81.659111689538619,-71.768129871033679,90,260,120,0.64464718000054932,0.62001033888375479,-0.44723281743918442
110.33555927903124,86.589526263542595,-72.96686197244415,90,260,130,0.60324627714932799,0.65782445414183455,-0.45095555949391908
106.998650254518,91.697230342987837,-74.127807565464821,90,260,140,0.56364073081630661,0.69064795668493173,-0.45311646018632834
103.26031489747895,96.948691816876689,-75.2316959012946,90,260,150,0.52522670414923645,0.71970465671453032,-0.45405078609330779
99.082607163343894,102.33561855259637,-76.263988609984054,90,260,160,0.48744497329848924,0.74586708374355881,-0.45396001078719916
94.407004927208249,107.86621909297696,-77.211039281641661,90,260,170,0.44976061190713951,0.76977147130108003,-0.45295394241344888
89.151182364362313,113.55957316864168,-78.05679889213765,90,260,180,0.41163924573733679,0.7918877648121464,-0.45107305318497909
83.203281309536166,119.44137992648498,-78.779367210588873,90,260,190,0.37252078679415918,0.81256184549353316,-0.44829846157934128
76.413167294929437,125.53978053369914,-79.346695406460597,90,260,200,0.33178935786775354,0.83203879657332258,-0.44455287987203612
68.579588972284242,131.87975336136148,-79.710496681714744,90,260,210,0.28873683718069232,0.85047093523479422,-0.43969333310359038
59.431521120379394,138.47370160995365,-79.796868348459611,90,260,220,0.24251625661503362,0.86791037799277071,-0.43349445330924008
48.601264722506031,145.30389268899401,-79.491103173656626,90,260,230,0.19207984180312263,0.88428155850067025,-0.42561891366398774
35.586356458948906,152.28837505597866,-78.61232997000387,90,260,240,0.13609480314851966,0.89932260426521737,-0.41556835540449027
19.698073340518828,159.21372735818679,-76.870380762051127,90,260,250,0.07282885212532951,0.91247289879049343,-0.4026029896448623
6.3451595121686118e-16,165.60098815165719,-73.791832247004791,90,260,260,2.0816681711721685e-16,0.92266205003491908,-0.38560957123152489
1.3518014004326197e-14,8.3574931231050673,-94.522889820250157,100,90,90,-3.4694469519536096e-18,-0.016577029378223553,-0.99986259160796354
8.0093119832183355,4.6241784295348101,-93.644020341277695,100,90,100,-0.015858285223721656,-0.0091557852428015563,-0.99983232913641618
11.108382500441401,3.1763635553155032,-93.501228378075936,100,90,110,-0.051108868761506297,0.0073587466314124841,-0.99866597638145949
11.144977848445654,3.1513950982225478,-93.974347780465763,100,90,120,-0.097614685729379799,0.029184883845786609,-0.99479626843131175
9.0457627440925101,4.1188912662344705,-94.867794088884963,100,90,130,-0.15095114432841375,0.054271623886599708,-0.98705032438404783
5.3041192987253787,5.8509706475615486,-96.001081830408097,100,90,140,-0.20841103806071959,0.081365038273322851,-0.97465099895359164
0.19201827973017416,8.2230077711634149,-97.214927428149011,100,90,150,-0.26816235236108099,0.10961582848887655,-0.95711719393231487
-6.1387828318276245,11.166428635460841,-98.362186544941437,100,90,160,-0.32885831303633778,0.1383981897883366,-0.93418314639593314
-13.603375867875956,14.643904600692185,-99.297896774870338,100,90,170,-0.38944278741875887,0.16721965547024045,-0.90574383914654455
-22.15223498291439,18.634761861865591,-99.871185084171941,100,90,180,-0.44904731763705202,0.19567351124538007,-0.87181900846441329
-31.750102847563276,23.125197083521577,-99.919498498443104,100,90,190,-0.50693418959258829,0.2234125549494059,-0.83252901313592931
-42.359855294239175,28.100780660793571,-99.265367811442275,100,90,200,-0.56246399078326736,0.25013419240378065,-0.78807813372956159
-53.928932618278083,33.54011329077327,-97.716050370866768,100,90,210,-0.61507684190412859,0.27557185337380369,-0.73874260211617027
-66.377547958333594,39.409259369868998,-95.06647471025957,100,90,220,-0.66428160369395373,0.29949008749571526,-0.68486176596857695
-79.588858004117,45.657038939648757,-91.105786356872883,100,90,230,-0.70964995027761579,0.32168190053733769,-0.6268314788981677
-93.401831453582489,52.211523105351148,-85.627447165500499,100,90,240,-0.75081359010213655,0.34196753443648242,-0.56509924642435516
-107.60772499317403,58.978167739165002,-78.442339802419127,100,90,250,-0.78746371324308895,0.36019426269559018,-0.50016096753603867
-121.95090684933227,65.839949271980103,-69.393821558319701,100,90,260,-0.81935224765022285,0.37623700412569183,-0.43255937279991058
